,prompt,response,category,category_id
240,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,HC,0
620,"Hello doctor, I have a stiffness of neck and pain which continues to the back further. This often happens when a stressful situation arises, which also raises my BP. Worries related to health and other life concerns keep bothering me. Please suggest.","Hello. From your symptoms, it seems like fibromyalgia with anxiety. Whenever we are anxious, our autonomic nervous system plays a role, and hence increases the blood flow to various organs by pumping more blood at higher rates, and thus heartbeats can be felt by us. Also, when we are subjected to constant stress, those muscles become stiff. And thus, due to constant tension in them, they hurt after some time because of lactic acid accumulation. Your BP (blood pressure) is also because of stress and not medical hypertension. I would like to know more about your symptoms. Let me know about the details so that I can help you further. Take care. Revert with more information to a psychiatrist online -->",HC,0
1208,"Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->",HC,0
1388,"Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->",HC,0
1828,"Hello doctor, I am a 24-year-old male. I am afraid that I might be suffering from phimosis. My foreskin is too intact that it covers the whole penis, without retracting even during the time of erection. There is no problem while erection, masturbation or urinating. It is just that my foreskin is too intact that it covers my whole penis and I get to see no glans penis, as it is totally covered by my foreskin. My foreskin starts to retract from the middle of my penis. I am so afraid that this might affect my sex life. Please help.","Hello. You can try to retract foreskin daily during bathing, a little more every day. If this does not work or is painful, better get a circumcision done. This will ensure there is no problem during intercourse. It is a small surgery done by urologist or surgeon.",HC,0
1855,"Hello doctor, I had a sudden weight gain. Are there any foods that should be avoided either at certain times of the day or all together while taking Levothyroxine to treat an underactive thyroid?","Hello. Avoid raw cabbage, cauliflower, brocolli, soy and soy products like soy sauce, soy milk, tofu, strawberry, walnut, spinach, and brussel sprouts. Do not take any meals or drink except plain water for atleast 45 minutes after taking medication. Avoid taking acidity-causing foods, calcium and iron supplements with the medicine.",HC,0
2738,"Hi doctor, I am 22 years old. I have been facing excessive sleeping for the last two weeks. Even after having a sound sleep for 6 to 8 hours at night I find it difficult to wake up. I feel sleepy all day long. If I think of taking a nap in the afternoon, then it again lasts for 3 to 4 hours and again I cannot wake up. My height is 5'3"" and weight is 58 kg.",Hi. With the symptoms I feel sorry for your health condition. It is bothersome for sure. For further information consult an internal medicine physician online -->,HC,0
3048,"Hello doctor, My friend aged 30 had two drops of phenol mistaking for milk. He vomited and had lot of salt water. Please advice for any side effect.","Hi. I want to assure you not to worry as everything is going to be fine if proper care and treatment is opted in for. I have thoroughly gone through your case and can well understand your genuine health concerns. 1. No, there is not much problem right now as he vomited and also had a lot of water. It is fine because it was only two drops. 2. We usually do not go for emesis (vomiting) for phenol poisoning cases. Because, it is a volatile compound and causes vapors entering the lungs through the airways. 3. As it was only two drops, I do not think it may cause much trouble. If he feels short of breath contact me back, otherwise fine. 1. He should avoid re-exposure. 2. Rule out if there is some sort of suicidal ideation due to depression or anxiety and take him to a psychiatrist for physical evaluation. For further follow up consult a general practitioner online.--->",HC,0
3272,"Hello doctor, I had symptoms of cold, cough and severe throat pain since five days and I was diagnosed with URTI and I underwent a throat swab for CS and report was identified as Staphylococcus aureus grown in culture. Is it anything to worry or normal? Please can I know.","Hello. Staphylococcus aureus is a normal flora bacteria, if sensitive. Can you please tell me exactly if it is sensitive or resistant? Now, if you are taking any medications, continue with those medications. Like Paracetamol, Brufen (Ibuprofen), warm saline gargles, steam. If still, you are having symptoms like body ache, headache and fever then we can start antibiotics. If you have performed another laboratory test. Kindly send me reports. Viral flu. CBC. Acute pharyngitis? URTI. Supportive care for now. Have green tea, Joshanda, Panadol tablet orally thrice daily for five days, tablet Brufen 400 mg oral thrice daily for two days. Wear a mask, steam inhalation.",HC,0
3404,"Hi doctor, I am a lactating mother. I feel dizzy and weak. My BP is 100/60. What should I do for this? What diet should I follow? Please guide.","Hi. Your blood pressure (BP) is absolutely normal. There are various reasons for your tiredness and weakness which are as follows. The wrong position of breastfeeding may cause back pain and tiredness. You should not bend your back while breastfeeding. Put some pillows behind your back and raise the baby to your breast and feed. Tiredness may also be due to blood loss and anemia during pregnancy. During pregnancy, the child takes up a lot of iron from the mother and also during breastfeeding. Check your hemoglobin level and contact me. You may also feel tired and weak due to lack of calcium. For which start taking more milk, curd, vegetables, and fruits. Start taking calcium and multivitamin tablets if needed. Less sleep can also make you tired. It is difficult to sleep with small babies, so sleep whenever the baby is sleeping.",HC,0
